id,date,account,stock_ticker,cusip,security_name,shares,price,market_value,weightings,net_assets,shares_outstanding,creation_units,money_market_flag,country_code,country_full,sector,created_at,updated_at
18838917,2026-06-10,BOTT,"002747 C2",BFCCQJ9,"Estun Automation Co Ltd",521800.000000,37.530000,2892509.05,4.61,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838919,2026-06-10,BOTT,"003021 C2",BP91M79,"Shenzhen Zhaowei Machinery & Electronic Co Ltd",10700.000000,106.870000,168900.79,0.27,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838921,2026-06-10,BOTT,"056080 KS",6421876,"Yujin Robot Co Ltd",158962.000000,19150.000000,2012709.38,3.21,62706193.000000,1210000,121.0000,0,SK,Korea,"Consumer Cyclicals",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838923,2026-06-10,BOTT,"090710 KS",B1GHDM4,"Hyulim ROBOT Co Ltd",268045.000000,10680.000000,1892770.41,3.02,62706193.000000,1210000,121.0000,0,SK,Korea,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838924,2026-06-10,BOTT,"117730 KS",BGSN8C0,"T-Robotics Co Ltd",75351.000000,16150.000000,804600.91,1.28,62706193.000000,1210000,121.0000,0,SK,Korea,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838926,2026-06-10,BOTT,"277810 KS",BM9Q3J2,"Rainbow Robotics",6479.000000,623000.000000,2668793.68,4.26,62706193.000000,1210000,121.0000,0,SK,Korea,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838928,2026-06-10,BOTT,"300222 C2",BD5C8Z2,"CSG Smart Science&Technology Co Ltd",679700.000000,13.530000,1358335.82,2.17,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838930,2026-06-10,BOTT,"300607 C2",BHQPSL4,"Guangdong Topstar Technology Co Ltd",123600.000000,37.200000,679130.91,1.08,62706193.000000,1210000,121.0000,0,CH,China,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838932,2026-06-10,BOTT,"348340 KS",BMYY830,"Neuromeka Co Ltd",59477.000000,46200.000000,1816812.06,2.90,62706193.000000,1210000,121.0000,0,SK,Korea,Industrials,2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
18838934,2026-06-10,BOTT,"4425 JP",BFY2824,"Kudan Inc",118500.000000,1690.000000,1248340.35,1.99,62706193.000000,1210000,121.0000,0,JN,Japan,"Information Technology",2026-06-10T14:15:08.000000Z,2026-06-10T14:15:11.000000Z
